,rank,name,min_worth,avg_worth,max_worth,chamber,year
440,441,Martin Heinrich (D-NM),"$27,013","$131,506","$236,000",Senate,2014
441,442,Buck McKeon (R-Calif),"$67,005","$124,002","$181,000",House,2014
442,443,Joe Barton (R-Texas),"$67,004","$123,502","$180,000",House,2014
443,444,Lois Capps (D-Calif),"-$3,962,987","$122,506","$4,207,999",House,2014
444,445,Yvette D Clarke (D-NY),"$66,003","$115,501","$165,000",House,2014
445,446,Michael R Turner (R-Ohio),"-$15,993","$107,002","$229,998",House,2014
446,447,Eliot L Engel (D-NY),"-$130,993","$107,002","$344,998",House,2014
447,448,Dana Rohrabacher (R-Calif),"-$13,998","$105,500","$224,998",House,2014
448,449,Kristi Noem (R-SD),"-$476,990","$96,504","$669,999",House,2014
449,450,Lynn A Westmoreland (R-Ga),"$52,003","$91,001","$130,000",House,2014
450,451,Devin Nunes (R-Calif),"$51,002","$83,001","$115,000",House,2014
451,452,Todd Young (R-Ind),"-$495,992","$75,503","$646,998",House,2014
452,453,Randy Hultgren (R-Ill),"$50,001","$75,000","$100,000",House,2014
453,454,Jose E Serrano (D-NY),"$50,001","$75,000","$100,000",House,2014
454,455,William L Clay Jr (D-Mo),"$20,006","$72,503","$125,000",House,2014
455,456,Gregg Harper (R-Miss),"-$213,997","$70,501","$354,999",House,2014
456,457,Tim Huelskamp (R-Kan),"-$177,991","$56,003","$289,998",House,2014
457,458,Ron DeSantis (R-Fla),"-$11,996","$54,001","$119,999",House,2014
458,459,Sanford Bishop (D-Ga),"-$168,993","$48,502","$265,998",House,2014
459,460,Sam Johnson (R-Texas),"$17,003","$48,501","$80,000",House,2014
460,461,Chris Smith (R-NJ),"$47,722","$47,722","$47,722",House,2014
461,462,Mike Quigley (D-Ill),$1,"$42,500","$84,999",House,2014
462,463,Rob Bishop (R-Utah),"$16,002","$40,501","$65,000",House,2014
463,464,Jerrold Nadler (D-NY),"$2,003","$36,001","$70,000",House,2014
464,465,Steny H Hoyer (D-Md),"$15,003","$33,501","$52,000",House,2014
465,466,Debbie Stabenow (D-Mich),"$15,001","$32,500","$50,000",Senate,2014
466,467,Jaime Herrera Beutler (R-Wash),"$15,001","$32,500","$50,000",House,2014
467,468,Tom McClintock (R-Calif),"-$45,995","$32,002","$109,999",House,2014
468,469,Keith Ellison (D-Minn),"$3,006","$25,503","$48,000",House,2014
469,470,Tom Reed (R-NY),"-$332,993","$24,002","$380,998",House,2014
470,471,Brian M Higgins (D-NY),"-$43,993","$16,003","$75,999",House,2014
471,472,John Lewis (D-Ga),"$1,005","$10,002","$19,000",House,2014
472,473,Paul Tonko (D-NY),"$1,001","$8,000","$15,000",House,2014
473,474,Donna Edwards (D-Md),$8,"$4,004","$8,000",House,2014
474,475,Corrine Brown (D-Fla),"-$12,998","$3,501","$20,000",House,2014
475,476,Gregory W Meeks (D-NY),$0,$0,$0,House,2014
476,477,Bobby L Rush (D-Ill),$0,$0,$0,House,2014
477,478,Gwen Moore (D-Wis),$0,$0,$0,House,2014
478,479,Hank Johnson (D-Ga),$0,$0,$0,House,2014
479,480,Duncan D Hunter (R-Calif),$0,$0,$0,House,2014
480,481,Alan Nunnelee (R-Miss),$0,$0,$0,House,2014
481,482,Rick Crawford (R-Ark),$0,$0,$0,House,2014
482,483,Jeff Fortenberry (R-Neb),"-$4,298,989","-$4,496","$4,289,996",House,2014
483,484,Andre Carson (D-Ind),"-$47,996","-$15,498","$16,999",House,2014
484,485,Steve Scalise (R-La),"-$61,997","-$20,999","$19,999",House,2014
485,486,Mario Diaz-Balart (R-Fla),"-$48,999","-$24,500",-$1,House,2014
486,487,Kyrsten Sinema (D-Ariz),"-$50,000","-$32,500","-$15,001",House,2014
487,488,Sean P Duffy (R-Wis),"-$133,997","-$34,499","$64,998",House,2014
488,489,Steve Israel (D-NY),"-$119,998","-$42,500","$34,998",House,2014
489,490,John Conyers Jr (D-Mich),"-$65,000","-$45,000","-$25,001",House,2014
490,491,Eric Swalwell (D-Calif),"-$97,998","-$58,999","-$20,001",House,2014
491,492,Joaquin Castro (D-Texas),"-$112,998","-$61,500","-$10,002",House,2014
492,493,Jeff Flake (R-Ariz),"-$445,994","-$67,998","$309,998",Senate,2014
493,494,Anthony Foxx,"-$365,993","-$77,997","$209,998",Executive,2014
494,495,Scott Walker (R),"-$243,992","-$86,996","$69,999",Executive,2014
495,496,Louis B Gohmert Jr (R-Texas),"-$150,000","-$107,501","-$65,002",House,2014
496,497,Rick Santorum (R),"-$1,276,973","-$203,487","$869,998",Executive,2014
497,498,Raul Labrador (R-Idaho),"-$392,993","-$216,498","-$40,004",House,2014
498,499,Martin O'Malley (D),"-$681,995","-$243,500","$194,995",Executive,2014
499,500,Renee Ellmers (R-NC),"-$477,995","-$246,498","-$15,002",House,2014
500,501,Joseph R Biden Jr (D),"-$1,822,969","-$947,987","-$73,005",Executive,2014
501,502,Ruben Hinojosa (D-Texas),"-$5,560,868","-$2,110,437","$1,339,993",House,2014
502,503,Emanuel Cleaver (D-Mo),"-$4,602,988","-$2,248,995","$104,998",House,2014
503,504,Alcee L Hastings (D-Fla),"-$7,348,999","-$4,732,002","-$2,115,006",House,2014
504,505,David Valadao (R-Calif),"-$45,848,997","-$25,167,003","-$4,485,010",House,2014
0,1,Donald Trump (R),"$968,378,320","$1,339,963,664","$1,711,549,008",Executive,2015
1,2,Darrell Issa (R-Calif),"$198,000,029","$330,050,015","$462,100,002",House,2015
2,3,Jared Polis (D-Colo),"$150,960,444","$313,556,221","$476,151,998",House,2015
3,4,Mark Warner (D-Va),"$89,683,260","$238,157,630","$386,632,000",Senate,2015
4,5,John K Delaney (D-Md),"$96,429,176","$232,816,089","$369,203,002",House,2015
5,6,Dave Trott (R-Mich),"$75,026,297","$177,149,145","$279,271,994",House,2015
6,7,Vernon Buchanan (R-Fla),"$26,826,128","$115,534,558","$204,242,989",House,2015
7,8,Nancy Pelosi (D-Calif),"$9,356,054","$100,643,521","$191,930,988",House,2015
8,9,Scott Peters (D-Calif),"$72,816,056","$95,569,028","$118,322,000",House,2015
9,10,Richard Blumenthal (D-Conn),"$65,384,277","$81,745,158","$98,106,040",Senate,2015
10,11,Dianne Feinstein (D-Calif),"$47,710,090","$79,067,057","$110,424,025",Senate,2015
11,12,Diane Black (R-Tenn),"$24,932,091","$75,306,048","$125,680,005",House,2015
12,13,Bob Corker (R-Tenn),"$21,112,052","$69,450,025","$117,787,999",Senate,2015
13,14,Chris Collins (R-NY),"$24,183,032","$66,414,016","$108,645,000",House,2015
14,15,Thomas MacArthur (R-NJ),"$21,287,467","$64,014,232","$106,740,997",House,2015
15,16,Suzan DelBene (D-Wash),"$28,462,106","$62,883,553","$97,305,000",House,2015
16,17,Claire McCaskill (D-Mo),"$48,898,479","$60,075,756","$71,253,033",Senate,2015
17,18,James E Risch (R-Idaho),"$20,252,054","$54,705,527","$89,159,000",Senate,2015
18,19,Rodney Frelinghuysen (R-NJ),"$24,794,208","$54,265,604","$83,737,000",House,2015
19,20,Roger Williams (R-Texas),"$21,661,041","$46,579,017","$71,496,993",House,2015
20,21,Don Beyer (D-Va),"$11,815,050","$45,844,023","$79,872,996",House,2015
21,22,John Hoeven (R-ND),"$17,407,128","$45,646,564","$73,886,000",Senate,2015
22,23,Joe Kennedy III (D-Mass),"$19,467,231","$42,981,115","$66,495,000",House,2015
23,24,Ron Johnson (R-Wis),"$13,401,014","$36,683,007","$59,965,000",Senate,2015
24,25,Trent Franks (R-Ariz),"$11,100,004","$33,175,002","$55,250,000",House,2015
25,26,Nita M Lowey (D-NY),"$11,981,021","$33,023,010","$54,065,000",House,2015
26,27,Jim Cooper (D-Tenn),"$11,887,057","$30,359,528","$48,831,999",House,2015
27,28,David Perdue (R-Ga),"$15,243,144","$30,098,571","$44,953,999",Senate,2015
28,29,Carolyn B Maloney (D-NY),"$10,142,019","$29,536,009","$48,929,999",House,2015
29,30,John Fleming (R-La),"$11,305,058","$29,355,029","$47,405,000",House,2015
30,31,Mitch McConnell (R-Ky),"$10,564,070","$26,927,535","$43,291,000",Senate,2015
31,32,Richard Hanna (R-NY),"$14,304,163","$26,909,581","$39,514,999",House,2015
32,33,Johnny Isakson (R-Ga),"$9,770,023","$25,310,511","$40,851,000",Senate,2015
33,34,Lloyd Doggett (D-Texas),"$12,863,059","$24,679,029","$36,494,999",House,2015
34,35,Richard W Allen (R-Ga),"$8,202,017","$24,554,007","$40,905,998",House,2015
35,36,Kenny Marchant (R-Texas),"$16,207,488","$24,227,975","$32,248,463",House,2015
36,37,Alan Grayson (D-Fla),"$8,624,029","$23,668,014","$38,712,000",House,2015
37,38,Jim Renacci (R-Ohio),"$10,924,123","$23,005,561","$35,087,000",House,2015
38,39,Scott Rigell (R-Va),"$9,997,056","$22,993,527","$35,989,999",House,2015
39,40,Steve Pearce (R-NM),"$7,584,017","$22,022,508","$36,461,000",House,2015
40,41,Bill Foster (D-Ill),"$8,656,033","$20,910,516","$33,165,000",House,2015
41,42,Buddy Carter (R-Ga),"$8,503,061","$20,811,530","$33,120,000",House,2015
42,43,Curt Clawson (R-Fla),"$9,083,038","$20,731,518","$32,379,998",House,2015
43,44,Rod Blum (R-Iowa),"$9,307,055","$20,393,527","$31,480,000",House,2015
44,45,John McCain (R-Ariz),"$12,972,168","$18,943,085","$24,914,003",Senate,2015
45,46,Tom Price (R-Ga),"$7,319,027","$18,714,513","$30,110,000",House,2015
46,47,Mike Kelly (R-Pa),"$9,457,144","$18,608,572","$27,760,000",House,2015
47,48,John A Yarmuth (D-Ky),"$5,286,060","$18,488,029","$31,689,998",House,2015
48,49,Jeff Denham (R-Calif),"$5,940,014","$17,620,005","$29,299,997",House,2015
49,50,Lamar Alexander (R-Tenn),"-$1,543,959","$16,667,518","$34,878,996",Senate,2015
50,51,Michael F Bennet (D-Colo),"$6,737,033","$16,433,516","$26,130,000",Senate,2015
51,52,Mike Rounds (R-SD),"$5,436,045","$16,193,522","$26,950,999",Senate,2015
52,53,Blaine Luetkemeyer (R-Mo),"$5,466,006","$15,765,503","$26,065,000",House,2015
53,54,Robert Pittenger (R-NC),"$5,276,053","$15,458,526","$25,641,000",House,2015
54,55,Rosa L DeLauro (D-Conn),"$5,039,013","$15,301,005","$25,562,997",House,2015
55,56,Gwen Graham (D-Fla),"$4,487,013","$14,896,005","$25,304,998",House,2015
56,57,Rob Portman (R-Ohio),"$8,043,119","$14,587,559","$21,132,000",Senate,2015
57,58,Steven Daines (R-Mont),"$6,496,031","$14,434,015","$22,372,000",Senate,2015
58,59,F James Sensenbrenner Jr. (R-Wis),"$12,552,177","$13,319,673","$14,087,169",House,2015
59,60,Ron Wyden (D-Ore),"$9,390,079","$13,070,041","$16,750,004",Senate,2015
60,61,Randy Neugebauer (R-Texas),"$6,439,096","$12,980,547","$19,521,998",House,2015
61,62,Angus King (I-Maine),"$4,635,152","$12,668,575","$20,701,999",Senate,2015
62,63,Dan Coats (R-Ind),"$5,937,056","$12,349,528","$18,762,000",Senate,2015
63,64,Cynthia Lummis (R-Wyo),"$4,135,014","$12,255,507","$20,376,000",House,2015
64,65,Jeff Fortenberry (R-Neb),"-$563,988","$12,193,002","$24,949,993",House,2015
65,66,Ralph Abraham (R-La),"$4,550,051","$12,012,525","$19,474,999",House,2015
66,67,Bruce Poliquin (R-Maine),"$4,701,014","$11,633,007","$18,565,000",House,2015
67,68,Mike Conaway (R-Texas),"$5,262,359","$11,591,679","$17,921,000",House,2015
68,69,Thad Cochran (R-Miss),"$5,003,123","$11,486,561","$17,970,000",Senate,2015
69,70,Richard C Shelby (R-Ala),"$4,211,014","$10,963,007","$17,715,000",Senate,2015
70,71,David McKinley (R-WVa),"$4,579,129","$9,999,562","$15,419,996",House,2015
71,72,Jackie Speier (D-Calif),"$5,030,061","$9,804,530","$14,578,999",House,2015
72,73,Jim Gilmore (R-Va),"$5,013,088","$9,212,044","$13,411,001",Executive,2015
73,74,Beto O'Rourke (D-Texas),"-$1,801,971","$8,952,012","$19,705,995",House,2015
74,75,Chris Coons (D-Del),"$5,832,059","$8,781,531","$11,731,003",Senate,2015
75,76,Ann L Wagner (R-Mo),"$4,976,124","$8,402,561","$11,828,999",House,2015
76,77,Thom Tillis (R-NC),"$2,668,051","$8,386,523","$14,104,996",Senate,2015
77,78,John G. Roberts,"$4,235,036","$8,370,018","$12,505,000",Judicial,2015
78,79,Vicky Hartzler (R-Mo),"$1,832,030","$8,343,512","$14,854,994",House,2015
79,80,James M Inhofe (R-Okla),"$4,302,045","$8,254,022","$12,206,000",Senate,2015
80,81,John A Barrasso (R-Wyo),"$3,227,016","$8,003,508","$12,780,000",Senate,2015
81,82,Keith J Rothfus (R-Pa),"$5,004,055","$7,895,027","$10,786,000",House,2015
82,83,Joe Manchin (D-WVa),"$3,887,076","$7,871,038","$11,855,000",Senate,2015
83,84,Elizabeth Warren (D-Mass),"$4,779,026","$7,820,514","$10,862,002",Senate,2015
84,85,Madeleine Z Bordallo (D-Guam),"$3,066,007","$7,615,503","$12,165,000",House,2015
85,86,Jeff Sessions (R-Ala),"$3,561,070","$7,520,535","$11,480,000",Senate,2015
86,87,Bobby Jindal (R),"$3,778,027","$7,411,513","$11,045,000",Executive,2015
87,88,Mark Sanford (R-SC),"$3,706,031","$7,248,015","$10,790,000",House,2015
88,89,John Lee Ratcliffe (R-Texas),"$2,630,008","$7,200,002","$11,769,997",House,2015
89,90,Al Franken (D-Minn),"$4,266,066","$7,065,532","$9,864,999",Senate,2015
90,91,Earl Blumenauer (D-Ore),"$2,967,044","$6,997,519","$11,027,995",House,2015
91,92,John Garamendi (D-Calif),"$1,800,018","$6,958,007","$12,115,997",House,2015
92,93,French Hill (R-Ark),"$3,246,054","$6,938,526","$10,630,999",House,2015
93,94,Sheldon Whitehouse (D-RI),"$2,873,261","$6,917,629","$10,961,998",Senate,2015
94,95,Markwayne Mullin (R-Okla),"$2,788,041","$6,754,520","$10,720,999",House,2015
95,96,Jeanne Shaheen (D-NH),"$4,424,032","$6,695,014","$8,965,996",Senate,2015
96,97,Dean Heller (R-Nev),"$3,296,036","$6,630,518","$9,965,000",Senate,2015
97,98,Scott Tipton (R-Colo),"$2,963,070","$6,541,535","$10,120,000",House,2015
98,99,David Schweikert (R-Ariz),"$2,197,010","$6,383,505","$10,570,000",House,2015
99,100,Dennis Heck (D-Wash),"$3,811,067","$6,318,533","$8,825,999",House,2015
100,101,John L Mica (R-Fla),"$3,116,013","$6,266,006","$9,416,000",House,2015
101,102,Brad Wenstrup (R-Ohio),"$2,241,066","$6,190,532","$10,139,999",House,2015
102,103,Jim Himes (D-Conn),"$2,704,047","$6,152,523","$9,600,999",House,2015
103,104,George Holding (R-NC),"$2,642,037","$6,086,018","$9,529,999",House,2015
104,105,Debbie Dingell (D-Mich),"$3,281,115","$5,978,057","$8,674,999",House,2015
105,106,Bill Flores (R-Texas),"$1,120,013","$5,951,505","$10,782,998",House,2015
106,107,Paul Ryan (R-Wis),"$2,485,085","$5,942,542","$9,400,000",House,2015
107,108,Blake Farenthold (R-Texas),"$2,760,351","$5,789,824","$8,819,298",House,2015
108,109,Ami Bera (D-Calif),"$2,017,075","$5,699,533","$9,381,991",House,2015
109,110,Bill Pascrell Jr. (D-NJ),"$2,455,039","$5,492,019","$8,529,000",House,2015
110,111,Tom Carper (D-Del),"$2,755,145","$5,242,072","$7,729,000",Senate,2015
111,112,Neil Gorsuch,"$3,160,041","$5,210,020","$7,260,000",Judicial,2015
112,113,Steve Cohen (D-Tenn),"$2,866,108","$5,154,554","$7,443,000",House,2015
113,114,Al Green (D-Texas),"$2,150,014","$5,100,006","$8,049,999",House,2015
114,115,Elizabeth Esty (D-Conn),"$2,876,095","$5,073,047","$7,270,000",House,2015
115,116,Lamar Smith (R-Texas),"$3,035,075","$5,055,537","$7,076,000",House,2015
116,117,Phil Roe (R-Tenn),"$4,188,606","$5,002,101","$5,815,596",House,2015
117,118,Matt Cartwright (D-Pa),"$1,602,032","$4,993,015","$8,383,998",House,2015
118,119,Brad Ashford (D-Neb),"$3,121,123","$4,915,561","$6,710,000",House,2015
119,120,Harry Reid (D-Nev),"$2,990,055","$4,813,027","$6,636,000",Senate,2015
120,121,Ken Calvert (R-Calif),"-$1,499,986","$4,800,003","$11,099,993",House,2015
121,122,Kurt Schrader (D-Ore),"$2,424,147","$4,768,073","$7,111,999",House,2015
122,123,Dina Titus (D-Nev),"$1,901,056","$4,760,028","$7,619,000",House,2015
123,124,Jim Costa (D-Calif),"$1,735,029","$4,692,514","$7,649,999",House,2015
124,125,Peter Welch (D-Vt),"$2,529,102","$4,570,051","$6,611,000",House,2015
125,126,Heidi Heitkamp (D-ND),"$2,639,074","$4,525,537","$6,412,000",Senate,2015
126,127,Tom Rice (R-SC),"-$14,735,979","$4,512,007","$23,759,993",House,2015
127,128,Orrin G Hatch (R-Utah),"$1,661,041","$4,319,020","$6,977,000",Senate,2015
128,129,Tom Cole (R-Okla),"$2,518,061","$4,307,030","$6,096,000",House,2015
129,130,Filemon Vela (D-Texas),"$1,717,012","$4,299,005","$6,880,999",House,2015
130,131,Niki Tsongas (D-Mass),"$1,369,044","$4,257,021","$7,144,998",House,2015
131,132,Austin Scott (R-Ga),"$1,090,036","$4,244,515","$7,398,994",House,2015
132,133,Susan Brooks (R-Ind),"$1,614,038","$4,239,519","$6,865,000",House,2015
133,134,Brad Sherman (D-Calif),"$1,683,013","$4,184,506","$6,686,000",House,2015
134,135,Michael McCaul (R-Texas),"$4,100,007","$4,150,505","$4,201,004",House,2015
135,136,Joyce Beatty (D-Ohio),"$1,594,029","$4,114,514","$6,635,000",House,2015
136,137,Bob Dold (R-Ill),"$1,308,025","$4,084,511","$6,860,998",House,2015
137,138,Roy Blunt (R-Mo),"$998,020","$4,071,509","$7,144,998",Senate,2015
138,139,Suzanne Bonamici (D-Ore),"$2,332,037","$4,031,018","$5,730,000",House,2015
139,140,Gary Peters (D-Mich),"$1,693,180","$4,008,590","$6,324,000",Senate,2015
140,141,Ed Whitfield (R-Ky),"$1,936,091","$3,963,044","$5,989,998",House,2015
141,142,Kathy Castor (D-Fla),"$2,427,043","$3,954,521","$5,482,000",House,2015
142,143,Jon Tester (D-Mont),"$1,582,007","$3,906,003","$6,230,000",Senate,2015
143,144,Loretta Sanchez (D-Calif),"$1,552,005","$3,841,002","$6,130,000",House,2015
144,145,Ted Cruz (R-Texas),"$2,091,038","$3,796,017","$5,500,997",Senate,2015
145,146,Susan Collins (R-Maine),"$1,907,095","$3,726,047","$5,545,000",Senate,2015
146,147,Bill Nelson (D-Fla),"$1,332,028","$3,682,014","$6,032,000",Senate,2015
147,148,Randy Forbes (R-Va),"$1,350,012","$3,662,506","$5,975,000",House,2015
148,149,Jeff Merkley (D-Ore),"$2,322,029","$3,626,014","$4,930,000",Senate,2015
149,150,Sheila Jackson Lee (D-Texas),"$1,197,015","$3,547,506","$5,897,998",House,2015
150,151,Doug LaMalfa (R-Calif),"$1,281,008","$3,498,504","$5,716,000",House,2015
151,152,Chellie Pingree (D-Maine),"$1,300,003","$3,450,001","$5,600,000",House,2015
152,153,Leonard Lance (R-NJ),"$1,945,060","$3,436,530","$4,928,000",House,2015
153,154,Shelley Moore Capito (R-WVa),"$1,327,135","$3,426,065","$5,524,996",Senate,2015
154,155,Bob Goodlatte (R-Va),"$2,071,046","$3,406,023","$4,741,000",House,2015
155,156,John Boehner (R-Ohio),"$1,033,122","$3,401,560","$5,769,999",House,2015
156,157,Deb Fischer (R-Neb),"$810,007","$3,380,003","$5,949,999",Senate,2015
157,158,Hal Rogers (R-Ky),"$1,307,492","$3,341,990","$5,376,489",House,2015
158,159,Chuck Grassley (R-Iowa),"$1,809,073","$3,336,536","$4,864,000",Senate,2015
159,160,John Boozman (R-Ark),"$1,935,050","$3,330,025","$4,725,000",Senate,2015
160,161,Katherine Clark (D-Mass),"$1,740,102","$3,307,551","$4,875,000",House,2015
161,162,Sander Levin (D-Mich),"$3,264,764","$3,282,263","$3,299,763",House,2015
162,163,James P McGovern (D-Mass),"$1,134,009","$3,272,504","$5,411,000",House,2015
163,164,Maria Cantwell (D-Wash),"$1,087,011","$3,264,005","$5,440,999",Senate,2015
164,165,Daniel Lipinski (D-Ill),"$1,792,052","$3,261,025","$4,729,999",House,2015
165,166,Judy Chu (D-Calif),"$1,668,052","$3,256,525","$4,844,998",House,2015
166,167,David P Joyce (R-Ohio),"$1,686,085","$3,255,542","$4,824,999",House,2015
167,168,Frank Pallone Jr. (D-NJ),"$1,480,147","$3,247,573","$5,014,999",House,2015
168,169,Michael R Turner (R-Ohio),"$1,101,088","$3,217,042","$5,332,997",House,2015
169,170,David Price (D-NC),"$1,671,084","$3,193,542","$4,716,000",House,2015
170,171,Barbara Boxer (D-Calif),"$1,097,007","$3,189,003","$5,281,000",Senate,2015
171,172,Patrick Murphy (D-Fla),"$1,072,010","$3,163,505","$5,255,000",House,2015
172,173,Ann Mclane Kuster (D-NH),"$2,515,279","$3,148,275","$3,781,272",House,2015
173,174,Richard Burr (R-NC),"$2,268,852","$3,132,848","$3,996,844",Senate,2015
174,175,Robert B Aderholt (R-Ala),"$478,021","$3,129,509","$5,780,998",House,2015
175,176,Pat Roberts (R-Kan),"$1,858,029","$3,115,514","$4,373,000",Senate,2015
176,177,Dan Sullivan (R-Alaska),"$1,768,039","$3,040,519","$4,312,999",Senate,2015
177,178,Andy Harris (R-Md),"$1,751,043","$3,033,521","$4,316,000",House,2015
178,179,Robert E Latta (R-Ohio),"$1,852,043","$3,028,521","$4,205,000",House,2015
179,180,Michael E Capuano (D-Mass),"$1,812,044","$3,021,522","$4,231,000",House,2015
180,181,Mazie K Hirono (D-Hawaii),"$1,472,039","$2,996,518","$4,520,998",Senate,2015
181,182,Tom Udall (D-NM),"$1,769,041","$2,990,520","$4,212,000",Senate,2015
182,183,Sam Farr (D-Calif),"$1,737,039","$2,971,019","$4,204,999",House,2015
183,184,Mike Thompson (D-Calif),"$1,846,013","$2,930,506","$4,014,999",House,2015
184,185,Ben Cardin (D-Md),"$1,368,106","$2,825,553","$4,283,000",Senate,2015
185,186,Brett Guthrie (R-Ky),"$1,699,034","$2,769,517","$3,840,000",House,2015
186,187,Dan Benishek (R-Mich),"$1,346,105","$2,736,052","$4,126,000",House,2015
187,188,Bill Keating (D-Mass),"$1,568,035","$2,682,017","$3,796,000",House,2015
188,189,Pat Toomey (R-Pa),"$1,472,054","$2,676,527","$3,881,000",Senate,2015
189,190,Thomas Massie (R-Ky),"$502,003","$2,666,000","$4,829,998",House,2015
190,191,Mick Mulvaney (R-SC),"$1,075,070","$2,660,533","$4,245,997",House,2015
191,192,Gerry Connolly (D-Va),"$1,121,050","$2,616,023","$4,110,996",House,2015
192,193,Greg Walden (R-Ore),"$1,564,033","$2,600,516","$3,637,000",House,2015
193,194,Chuck Fleischmann (R-Tenn),"$2,022,156","$2,586,651","$3,151,147",House,2015
194,195,David Scott (D-Ga),"$281,004","$2,523,001","$4,764,998",House,2015
195,196,Zoe Lofgren (D-Calif),"$918,044","$2,469,021","$4,019,998",House,2015
196,197,Jim Langevin (D-RI),"$1,017,025","$2,468,507","$3,919,990",House,2015
197,198,Brian Babin (R-Texas),"$1,220,087","$2,463,043","$3,706,000",House,2015
198,199,Susan A Davis (D-Calif),"$1,091,051","$2,415,525","$3,739,999",House,2015
199,200,Chris Christie (R),"$1,472,019","$2,413,509","$3,355,000",Executive,2015
200,201,Eleanor Holmes Norton (D-DC),"$1,584,037","$2,360,018","$3,136,000",House,2015
201,202,Billy Long (R-Mo),"$888,089","$2,358,044","$3,827,999",House,2015
202,203,Virginia Foxx (R-NC),"$1,381,028","$2,325,014","$3,269,000",House,2015
203,204,Ed Markey (D-Mass),"$1,353,024","$2,275,512","$3,198,000",Senate,2015
204,205,Mike Simpson (R-Idaho),"$1,240,058","$2,258,529","$3,277,000",House,2015
205,206,Juan Vargas (D-Calif),"$808,031","$2,184,014","$3,559,998",House,2015
206,207,Diana DeGette (D-Colo),"$1,083,072","$2,164,035","$3,244,999",House,2015
207,208,Louise M Slaughter (D-NY),"$1,378,021","$2,161,510","$2,945,000",House,2015
208,209,Luis V Gutierrez (D-Ill),"$1,325,022","$2,150,011","$2,975,000",House,2015
209,210,Daniel Milton Newhouse (R-Wash),"$1,358,014","$2,127,007","$2,896,000",House,2015
210,211,Michael Burgess (R-Texas),"$1,185,058","$2,113,029","$3,041,000",House,2015
211,212,Aaron Schock (R-Ill),"$1,400,006","$2,100,003","$2,800,000",House,2015
212,213,Rob Wittman (R-Va),"$325,151","$2,089,574","$3,853,998",House,2015
213,214,Ted Yoho (R-Fla),"$1,337,605","$2,037,600","$2,737,596",House,2015
214,215,Bill Cassidy (R-La),"$1,088,042","$2,004,021","$2,920,000",Senate,2015
215,216,Alan Lowenthal (D-Calif),"$964,063","$1,963,531","$2,963,000",House,2015
216,217,Don Norcross (D-NJ),"$751,064","$1,947,531","$3,143,998",House,2015
217,218,Charles B Rangel (D-NY),"$1,144,020","$1,877,010","$2,610,000",House,2015
218,219,Jeb Hensarling (R-Texas),"$1,092,032","$1,874,016","$2,656,000",House,2015
219,220,Grace Meng (D-NY),"$884,057","$1,838,528","$2,792,999",House,2015
220,221,Pete Olson (R-Texas),"$1,010,043","$1,830,521","$2,651,000",House,2015
221,222,Bob Gibbs (R-Ohio),"$574,068","$1,804,533","$3,034,998",House,2015
222,223,Lisa Murkowski (R-Alaska),"$980,038","$1,791,519","$2,603,000",Senate,2015
223,224,Evan Jenkins (R-WVa),"$929,056","$1,787,028","$2,645,000",House,2015
224,225,Pete Visclosky (D-Ind),"$1,058,019","$1,726,509","$2,395,000",House,2015
225,226,Xavier Becerra (D-Calif),"$854,046","$1,725,022","$2,595,998",House,2015
226,227,Justin Amash (R-Mich),"$1,008,024","$1,714,012","$2,420,000",House,2015
227,228,Kay Granger (R-Texas),"$831,014","$1,690,506","$2,549,998",House,2015
228,229,Collin Peterson (D-Minn),"$664,020","$1,687,509","$2,710,998",House,2015
229,230,Pete Sessions (R-Texas),"$440,071","$1,682,534","$2,924,998",House,2015
230,231,Adam Schiff (D-Calif),"$878,033","$1,674,016","$2,470,000",House,2015
231,232,Ron Kind (D-Wis),"$1,034,023","$1,660,511","$2,287,000",House,2015
232,233,Ander Crenshaw (R-Fla),"$963,015","$1,654,007","$2,345,000",House,2015
233,234,Lois J Frankel (D-Fla),"-$172,838","$1,642,579","$3,457,997",House,2015
234,235,Julia Brownley (D-Calif),"$380,037","$1,604,018","$2,827,999",House,2015
235,236,Robert A Brady (D-Pa),"$1,050,005","$1,575,502","$2,101,000",House,2015
236,237,David Vitter (R-La),"$818,043","$1,570,521","$2,323,000",Senate,2015
237,238,Frank Guinta (R-NH),"$766,028","$1,570,513","$2,374,998",House,2015
238,239,Jeff Miller (R-Fla),"$962,012","$1,563,504","$2,164,997",House,2015
239,240,Frederica Wilson (D-Fla),"$961,012","$1,563,006","$2,165,000",House,2015
240,241,Sean Patrick Maloney (D-NY),"$1,017,005","$1,548,502","$2,080,000",House,2015
241,242,Carlos Curbelo (R-Fla),"$587,087","$1,516,543","$2,445,999",House,2015
242,243,Ben Sasse (R-Neb),"$783,047","$1,490,523","$2,198,000",Senate,2015
243,244,Candice S Miller (R-Mich),"$883,013","$1,489,006","$2,095,000",House,2015
244,245,Ted Lieu (D-Calif),"$830,040","$1,471,020","$2,112,000",House,2015
245,246,Tim Kaine (D-Va),"$816,038","$1,453,019","$2,090,000",Senate,2015
246,247,Gary Palmer (R-Ala),"$257,127","$1,446,563","$2,635,999",House,2015
247,248,Frank D Lucas (R-Okla),"$601,014","$1,438,005","$2,274,997",House,2015
248,249,G K Butterfield (D-NC),"$199,026","$1,434,509","$2,669,992",House,2015
